x;y
0;1,705360695
0,001;137,2616658
0,002;165,7034497
0,003;98,0795063
0,004;87,22657526
0,005;187,1019683
0,006;51,61827686
0,007;141,823541
0,008;102,5168929
0,009;181,443038
0,01;80,7655585
0,011;81,21039562
0,012;76,09281721
0,013;84,46920239
0,014;57,38018115
0,015;114,4813048
0,016;170,8627306
0,017;17,54803442
0,018;18,26899423
0,019;59,30869297
0,02;103,1694908
0,021;134,5910858
0,022;181,4216736
0,023;132,6665465
0,024;64,65418225
0,025;36,05811418
0,026;169,2644167
0,027;10,94109567
0,028;157,9404495
0,029;117,6622312
0,03;44,23676134
0,031;176,7407978
0,032;143,1810639
0,033;65,85477356
0,034;158,575936
0,035;17,80080907
0,036;131,5726034
0,037;102,4018257
0,038;189,4626142
0,039;110,9779503
0,04;73,58354899
0,041;49,78702224
0,042;76,30454993
0,043;30,66709941
0,044;181,3988474
0,045;57,72755116
0,046;7,208038371
0,047;183,8943444
0,048;15,46390406
0,049;154,023728
0,05;180,8546989
0,051;75,5924986
0,052;7,226535447
0,053;167,4153636
0,054;53,57163514
0,055;84,21361208
0,056;189,4449845
0,057;60,36334132
0,058;56,91938441
0,059;143,2186729
0,06;101,8436847
0,061;159,9230118
0,062;144,2657027
0,063;153,1535892
0,064;71,3768582
0,065;160,3200673
0,066;89,64516509
0,067;118,8795713
0,068;29,88067348
0,069;85,71532758
0,07;16,0498265
0,071;0,919342032
0,072;130,8371716
0,073;52,59043819
0,074;131,1724639
0,075;34,00405722
0,076;72,7997579
0,077;185,3937055
0,078;83,65698722
0,079;121,7080606
0,08;194,8048736
0,081;73,41146172
0,082;132,7372761
0,083;196,6306558
0,084;66,93056988
0,085;146,0397046
0,086;143,6337896
0,087;92,11614079
0,088;79,696145
0,089;10,64992633
0,09;94,82558516
0,091;183,2281519
0,092;56,36818817
0,093;148,054668
0,094;34,18423179
0,095;27,00450288
0,096;137,1323177
0,097;13,91792584
0,098;46,8464079
0,099;71,89084961
0,1;19,42382909
0,101;102,363549
0,102;110,500513
0,103;110,5453545
0,104;60,22669521
0,105;44,14158382
0,106;155,7276374
0,107;24,26025053
0,108;75,7901425
0,109;190,6086428
0,11;121,7556735
0,111;2,581700774
0,112;65,70413642
0,113;109,9302568
0,114;4,282117938
0,115;100,6580589
0,116;183,018813
0,117;60,22854881
0,118;103,1828227
0,119;5,319031995
0,12;156,4959256
0,121;46,35466441
0,122;128,7009181
0,123;9,306198122
0,124;54,04717782
0,125;161,3217188
0,126;17,58089056
0,127;14,69304979
0,128;117,8876251
0,129;37,0330548
0,13;68,9450939
0,131;72,54436152
0,132;193,9362671
0,133;10,07060485
0,134;46,21828027
0,135;191,5924625
0,136;185,7813931
0,137;87,98101815
0,138;134,7068362
0,139;144,2648958
0,14;156,2318981
0,141;187,9176942
0,142;176,7117724
0,143;50,9076858
0,144;61,95127752
0,145;75,10698342
0,146;192,830754
0,147;134,419016
0,148;155,6204486
0,149;81,2995084
0,15;54,76360041
0,151;22,93690422
0,152;72,14138718
0,153;84,17843577
0,154;57,09002655
0,155;83,57901387
0,156;93,9253525
0,157;133,0321184
0,158;70,38613647
0,159;103,9108412
0,16;49,79850161
0,161;192,7756384
0,162;191,468982
0,163;103,3541721
0,164;147,6111377
0,165;110,6721771
0,166;26,08671027
0,167;26,62185068
0,168;86,33975652
0,169;191,4678954
0,17;13,70385653
0,171;165,7575735
0,172;38,29555604
0,173;87,22584584
0,174;131,8316841
0,175;26,04774007
0,176;75,81726778
0,177;124,661788
0,178;139,8298752
0,179;28,56106539
0,18;28,34732214
0,181;87,70254644
0,182;118,1272327
0,183;69,75780833
0,184;170,6083258
0,185;68,09179378
0,186;149,0137822
0,187;63,47382755
0,188;132,9714349
0,189;69,84481974
0,19;105,9238597
0,191;31,93420435
0,192;169,6173497
0,193;62,76600925
0,194;54,93098988
0,195;103,3078539
0,196;138,3080186
0,197;181,844894
0,198;149,8527805
0,199;66,85654566
0,2;4,189185442
0,201;106,0272325
0,202;98,12617226
0,203;191,4889233
0,204;22,49936283
0,205;77,09823129
0,206;156,1553796
0,207;137,2504946
0,208;131,7432636
0,209;160,0730526
0,21;140,737958
0,211;95,73843159
0,212;48,27318668
0,213;59,73160194
0,214;118,6996901
0,215;176,2341379
0,216;139,8214822
0,217;16,36888903
0,218;190,146514
0,219;166,3154955
0,22;93,94684563
0,221;152,3015062
0,222;164,671863
0,223;169,9700458
0,224;182,9477752
0,225;101,1869924
0,226;62,11439442
0,227;173,9877726
0,228;183,4740529
0,229;71,80940453
0,23;177,1350422
0,231;186,4052124
0,232;3,219779178
0,233;10,59543372
0,234;43,7854911
0,235;112,5821254
0,236;24,45011986
0,237;32,01280639
0,238;8,054854253
0,239;93,03657271
0,24;85,92264366
0,241;133,4519854
0,242;42,45906773
0,243;161,3193571
0,244;78,55219608
0,245;6,022749706
0,246;141,3116685
0,247;12,42374685
0,248;98,57036902
0,249;94,97166099
0,25;49,24789686
0,251;14,24830309
0,252;8,485102778
0,253;143,3304033
0,254;60,96432374
0,255;15,86024885
0,256;76,41038721
0,257;81,25191807
0,258;10,87262108
0,259;111,4572871
0,26;187,7784051
0,261;26,18899523
0,262;178,1034521
0,263;149,5157299
0,264;16,84502089
0,265;199,6874086
0,266;136,1254632
0,267;90,35141376
0,268;108,8187798
0,269;54,50060782
0,27;198,9998593
0,271;171,731577
0,272;75,34546085
0,273;20,95208521
0,274;24,03560387
0,275;109,6842535
0,276;136,0752555
0,277;5,648017568
0,278;144,904613
0,279;58,40798419
0,28;168,1013547
0,281;39,67050333
0,282;107,8698538
0,283;165,9873813
0,284;116,9517596
0,285;134,3869905
0,286;38,65309452
0,287;138,4043929
0,288;188,2467718
0,289;28,19311862
0,29;113,9691969
0,291;54,71646694
0,292;41,7903224
0,293;89,89364893
0,294;131,0255086
0,295;86,11525848
0,296;193,2423377
0,297;187,9920715
0,298;100,0471326
0,299;174,3062342
0,3;28,93705772
0,301;152,1629556
0,302;7,282131647
0,303;57,65914659
0,304;7,341484739
0,305;95,83033775
0,306;102,1523636
0,307;197,5770471
0,308;96,63891107
0,309;82,72542708
0,31;112,1904018
0,311;165,9544942
0,312;27,61987939
0,313;180,4985859
0,314;61,44364427
0,315;160,997068
0,316;165,1591684
0,317;70,35250771
0,318;30,05977985
0,319;131,864776
0,32;31,09729037
0,321;148,6278251
0,322;190,084643
0,323;30,80166891
0,324;49,37116465
0,325;120,6369705
0,326;170,799141
0,327;124,8840585
0,328;42,89110945
0,329;14,20851019
0,33;189,7427406
0,331;161,6717551
0,332;32,23969927
0,333;133,8098681
0,334;58,29613555
0,335;112,8170915
0,336;195,520611
0,337;6,486129085
0,338;108,1251998
0,339;100,9155106
0,34;19,82869091
0,341;54,12878711
0,342;66,69535224
0,343;181,2758216
0,344;7,461153839
0,345;127,9048212
0,346;163,5894048
0,347;190,6404892
0,348;194,0599204
0,349;171,0896879
0,35;128,2046596
0,351;26,29488282
0,352;150,2040795
0,353;155,3968053
0,354;183,1464272
0,355;108,284062
0,356;63,058931
0,357;176,1756027
0,358;47,46632351
0,359;67,59928037
0,36;27,15708979
0,361;170,3346881
0,362;74,98298269
0,363;95,90734483
0,364;79,16707155
0,365;179,7158007
0,366;11,08522167
0,367;1,766107588
0,368;118,6984302
0,369;89,43731613
0,37;183,0811785
0,371;30,81700112
0,372;103,8203431
0,373;33,13370918
0,374;56,07471639
0,375;171,2069813
0,376;82,99015082
0,377;168,628631
0,378;137,0887459
0,379;176,3043254
0,38;56,97757359
0,381;131,2255511
0,382;63,83754302
0,383;38,57187552
0,384;68,38930209
0,385;181,8047227
0,386;71,13146442
0,387;57,18841338
0,388;2,554494677
0,389;66,59717937
0,39;23,19498331
0,391;32,31232183
0,392;188,2880963
0,393;182,5111318
0,394;93,67699196
0,395;176,6986209
0,396;77,27219176
0,397;179,84728
0,398;51,07501046
0,399;36,49462538
0,4;20,66726559
0,401;115,0167875
0,402;27,29462294
0,403;160,165505
0,404;17,13868883
0,405;27,56073246
0,406;112,0374011
0,407;152,6414809
0,408;71,2864205
0,409;138,3450303
0,41;99,39681386
0,411;32,71225828
0,412;165,7558936
0,413;195,9011607
0,414;17,49439419
0,415;30,83418159
